VARNUM,NAME,VARTYPE,LENGTH,LABEL
1,CAMPUS,Character,9,Campus Number
2,YEAR,Character,2,Test Administration Year
3,REGION,Character,2,Education Service Center (Region) Number
4,DISTRICT,Character,6,District Number
5,DNAME,Character,15,District Name
6,CNAME,Character,18,Campus Name
7,e2_all_docs_n,Numeric,8,# Answer Documents Submitted -- English II -- All Students
8,e2_all_abs_n,Numeric,8,# Absent - Not Tested -- English II -- All Students
9,e2_all_oth_n,Numeric,8,# Other - Not Tested -- English II -- All Students
10,e2_all_d,Numeric,8,# Tested -- English II -- All Students
11,e2_sexm_d,Numeric,8,# Tested -- English II -- Male Students
12,e2_sexf_d,Numeric,8,# Tested -- English II -- Female Students
13,e2_sexv_d,Numeric,8,# Tested -- English II -- No Sex Info Students
14,e2_ethh_d,Numeric,8,# Tested -- English II -- Hispanic/Latino Students
15,e2_ethi_d,Numeric,8,# Tested -- English II -- American Indian or Alaskan Native Students
16,e2_etha_d,Numeric,8,# Tested -- English II -- Asian Students
17,e2_ethb_d,Numeric,8,# Tested -- English II -- Black/African American Students
18,e2_ethp_d,Numeric,8,# Tested -- English II -- Native Hawaiian/Pacific Islander Students
19,e2_ethw_d,Numeric,8,# Tested -- English II -- White Students
20,e2_eth2_d,Numeric,8,# Tested -- English II -- Two or More Races Students
21,e2_ethv_d,Numeric,8,# Tested -- English II -- No Ethnicity Info Students
22,e2_ecoy_d,Numeric,8,# Tested -- English II -- Econ Disadv Students Codes: 1 2 9
23,e2_econ_d,Numeric,8,# Tested -- English II -- Not Econ Disadv Students
24,e2_eco1_d,Numeric,8,# Tested -- English II -- Free Meals Students
25,e2_eco2_d,Numeric,8,# Tested -- English II -- Reduced-Price Meals Students
26,e2_eco9_d,Numeric,8,# Tested -- English II -- Other Econ Disadvantaged Students
27,e2_ecov_d,Numeric,8,# Tested -- English II -- No Info Econ Students
28,e2_ti1y_d,Numeric,8,# Tested -- English II -- Title-I Participant Students Codes: 6 7 9
29,e2_ti1n_d,Numeric,8,# Tested -- English II -- Not Title-I Participant Students Codes: 0 8
30,e2_ti10_d,Numeric,8,# Tested -- English II -- Nonparticipant (Not Previous Participant Students)
31,e2_ti16_d,Numeric,8,# Tested -- English II -- Schoolwide Program Participant Students
32,e2_ti17_d,Numeric,8,# Tested -- English II -- Targeted Assistance Participant Students
33,e2_ti18_d,Numeric,8,# Tested -- English II -- Nonparticipant (Previous Participant) Students
34,e2_ti19_d,Numeric,8,# Tested -- English II -- Homeless Participant at Non-Title-I Schools Students
35,e2_ti1v_d,Numeric,8,# Tested -- English II -- No Title-I Info Students
36,e2_migy_d,Numeric,8,# Tested -- English II -- Migrant Students
37,e2_mign_d,Numeric,8,# Tested -- English II -- Not Migrant Students
38,e2_migv_d,Numeric,8,# Tested -- English II -- No Migrant Info Students
39,e2_lepc_d,Numeric,8,# Tested -- English II -- Current LEP Students
