VARNUM,NAME,VARTYPE,LENGTH,LABEL
1,YEAR,Character,2,Test Administration Year
2,COURSE,Character,2,Course Code
3,REGION,Character,2,Education Service Center (Region) Number
4,DISTRICT,Character,6,District Number
5,DNAME,Character,15,District Name
6,CAMPUS,Character,9,Campus Number
7,CNAME,Character,15,Campus Name
8,e2_all_docs_n,Numeric,8,# Answer Documents Submitted -- English II -- All Students
9,e2_all_abs_n,Numeric,8,# Absent - Not Tested -- English II -- All Students
10,e2_all_oth_n,Numeric,8,# Other - Not Tested -- English II -- All Students
11,e2_all_d,Numeric,8,# Tested -- English II -- All Students
12,e2_sexm_d,Numeric,8,# Tested -- English II -- Male Students
13,e2_sexf_d,Numeric,8,# Tested -- English II -- Female Students
14,e2_sexv_d,Numeric,8,# Tested -- English II -- No Sex Info Students
15,e2_ethh_d,Numeric,8,# Tested -- English II -- Hispanic/Latino Students
16,e2_ethi_d,Numeric,8,# Tested -- English II -- American Indian or Alaska Native Students
17,e2_etha_d,Numeric,8,# Tested -- English II -- Asian Students
18,e2_ethb_d,Numeric,8,# Tested -- English II -- Black or African American Students
19,e2_ethp_d,Numeric,8,# Tested -- English II -- Native Hawaiian or Other Pacific Islander Students
20,e2_ethw_d,Numeric,8,# Tested -- English II -- White Students
21,e2_eth2_d,Numeric,8,# Tested -- English II -- Two or More Races Students
22,e2_ethv_d,Numeric,8,# Tested -- English II -- No Ethnicity Info Students
23,e2_ecoy_d,Numeric,8,# Tested -- English II -- Econ Disadv Students Codes: 1 2 9
24,e2_econ_d,Numeric,8,# Tested -- English II -- Not Econ Disadv Students
25,e2_eco1_d,Numeric,8,# Tested -- English II -- Free Meals Students
26,e2_eco2_d,Numeric,8,# Tested -- English II -- Reduced-Price Meals Students
27,e2_eco9_d,Numeric,8,# Tested -- English II -- Other Econ Disadv Students
28,e2_ecov_d,Numeric,8,# Tested -- English II -- No Econ Disadv Info Students
29,e2_ti1y_d,Numeric,8,# Tested -- English II -- Title-I Participant Students Codes: 6 7 9
30,e2_ti1n_d,Numeric,8,# Tested -- English II -- Not Title-I Participant Students Codes: 0 8
31,e2_ti10_d,Numeric,8,# Tested -- English II -- Nonparticipant (Not Previous Participant Students)
32,e2_ti16_d,Numeric,8,# Tested -- English II -- Schoolwide Program Participant Students
33,e2_ti17_d,Numeric,8,# Tested -- English II -- Targeted Assistance Participant Students
34,e2_ti18_d,Numeric,8,# Tested -- English II -- Nonparticipant (Previous Participant) Students
35,e2_ti19_d,Numeric,8,# Tested -- English II -- Homeless Participant at Non-Title-I Schools Students
36,e2_ti1v_d,Numeric,8,# Tested -- English II -- No Title-I Info Students
37,e2_migy_d,Numeric,8,# Tested -- English II -- Migrant Students
38,e2_mign_d,Numeric,8,# Tested -- English II -- Not Migrant Students
39,e2_migv_d,Numeric,8,# Tested -- English II -- No Migrant Info Students
40,e2_lepc_d,Numeric,8,# Tested -- English II -- Emergent Bilingual/English Learner Students
41,e2_lepf_d,Numeric,8,# Tested -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
42,e2_leps_d,Numeric,8,# Tested -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
43,e2_lept_d,Numeric,8,# Tested -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
44,e2_lepr_d,Numeric,8,# Tested -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
45,e2_lepe_d,Numeric,8,# Tested -- English II -- Former EB/EL (Post Monitoring)  Students
46,e2_lep0_d,Numeric,8,# Tested -- English II -- Non-Emergent Bilingual/English Learner Students
47,e2_lepv_d,Numeric,8,# Tested -- English II -- No EBILING Info Students
48,e2_bily_d,Numeric,8,# Tested -- English II -- Bilingual Students  Codes: 2 3 4 5
49,e2_biln_d,Numeric,8,# Tested -- English II -- Not Bilingual Students
50,e2_bil2_d,Numeric,8,# Tested -- English II -- Transitional Bilingual/Early Exit Students
51,e2_bil3_d,Numeric,8,# Tested -- English II -- Transitional Bilingual/Late Exit Students
52,e2_bil4_d,Numeric,8,# Tested -- English II -- Dual Language Immersion/Two Way Students
53,e2_bil5_d,Numeric,8,# Tested -- English II -- Dual Language Immersion/One Way Students
54,e2_bilv_d,Numeric,8,# Tested -- English II -- No Bilingual Info Students
55,e2_esly_d,Numeric,8,# Tested -- English II -- ESL Students Codes: 2 3
56,e2_esln_d,Numeric,8,# Tested -- English II -- Not ESL Students
57,e2_esl2_d,Numeric,8,# Tested -- English II -- ESL/Content-based students
58,e2_esl3_d,Numeric,8,# Tested -- English II -- ESL/Pull-out students
59,e2_eslv_d,Numeric,8,# Tested -- English II -- No ESL Info Students
60,e2_esbiy_d,Numeric,8,# Tested -- English II -- Either Bilingual or ESL
61,e2_esbin_d,Numeric,8,# Tested -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
62,e2_esbiv_d,Numeric,8,# Tested -- English II -- No Both and/or Either Bilingual/ESL Info Students
63,e2_spey_d,Numeric,8,# Tested -- English II -- Special Ed Students
64,e2_spen_d,Numeric,8,# Tested -- English II -- Not Special Ed Students
65,e2_spev_d,Numeric,8,# Tested -- English II -- No Special Ed Info Students
66,e2_gify_d,Numeric,8,# Tested -- English II -- Gifted/Talented Students
67,e2_gifn_d,Numeric,8,# Tested -- English II -- Not Gifted/Talented Students
68,e2_gifv_d,Numeric,8,# Tested -- English II -- No Gifted/Talented Info Students
69,e2_atry_d,Numeric,8,# Tested -- English II -- At-Risk Students
70,e2_atrn_d,Numeric,8,# Tested -- English II -- Not At-Risk Students
71,e2_atrv_d,Numeric,8,# Tested -- English II -- No At-Risk Info Students
72,e2_all_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- All Students
73,e2_sexm_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Male Students
74,e2_sexf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Female Students
75,e2_sexv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Sex Info Students
76,e2_ethh_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Hispanic/Latino Students
77,e2_ethi_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- American Indian or Alaska Native Students
78,e2_etha_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Asian Students
79,e2_ethb_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Black or African American Students
80,e2_ethp_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Native Hawaiian or Other Pacific Islander Students
81,e2_ethw_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- White Students
82,e2_eth2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Two or More Races Students
83,e2_ethv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Ethnicity Info Students
84,e2_ecoy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Econ Disadv Students Codes: 1 2 9
85,e2_econ_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Not Econ Disadv Students
86,e2_eco1_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Free Meals Students
87,e2_eco2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Reduced-Price Meals Students
88,e2_eco9_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Other Econ Disadv Students
89,e2_ecov_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Econ Disadv Info Students
90,e2_ti1y_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Title-I Participant Students Codes: 6 7 9
91,e2_ti1n_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Not Title-I Participant Students Codes: 0 8
92,e2_ti10_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Nonparticipant (Not Previous Participant Students)
93,e2_ti16_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Schoolwide Program Participant Students
94,e2_ti17_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Targeted Assistance Participant Students
95,e2_ti18_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Nonparticipant (Previous Participant) Students
96,e2_ti19_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Homeless Participant at Non-Title-I Schools Students
97,e2_ti1v_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Title-I Info Students
98,e2_migy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Migrant Students
99,e2_mign_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Not Migrant Students
100,e2_migv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Migrant Info Students
101,e2_lepc_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Emergent Bilingual/English Learner Students
102,e2_lepf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
103,e2_leps_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
104,e2_lept_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
105,e2_lepr_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
106,e2_lepe_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Former EB/EL (Post Monitoring)  Students
107,e2_lep0_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Non-Emergent Bilingual/English Learner Students
108,e2_lepv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No EBILING Info Students
109,e2_bily_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Bilingual Students  Codes: 2 3 4 5
110,e2_biln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Not Bilingual Students
111,e2_bil2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Transitional Bilingual/Early Exit Students
112,e2_bil3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Transitional Bilingual/Late Exit Students
113,e2_bil4_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Dual Language Immersion/Two Way Students
114,e2_bil5_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Dual Language Immersion/One Way Students
115,e2_bilv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Bilingual Info Students
116,e2_esly_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- ESL Students Codes: 2 3
117,e2_esln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Not ESL Students
118,e2_esl2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- ESL/Content-based students
119,e2_esl3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- ESL/Pull-out students
120,e2_eslv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No ESL Info Students
121,e2_esbiy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Either Bilingual or ESL
122,e2_esbin_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
123,e2_esbiv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Both and/or Either Bilingual/ESL Info Students
124,e2_spey_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Special Ed Students
125,e2_spen_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Not Special Ed Students
126,e2_spev_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Special Ed Info Students
127,e2_gify_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Gifted/Talented Students
128,e2_gifn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Not Gifted/Talented Students
129,e2_gifv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No Gifted/Talented Info Students
130,e2_atry_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- At-Risk Students
131,e2_atrn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- Not At-Risk Students
132,e2_atrv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- English II -- No At-Risk Info Students
133,e2_all_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- All Students
134,e2_sexm_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Male Students
135,e2_sexf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Female Students
136,e2_sexv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Sex Info Students
137,e2_ethh_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Hispanic/Latino Students
138,e2_ethi_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- American Indian or Alaska Native Students
139,e2_etha_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Asian Students
140,e2_ethb_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Black or African American Students
141,e2_ethp_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Native Hawaiian or Other Pacific Islander Students
142,e2_ethw_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- White Students
143,e2_eth2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Two or More Races Students
144,e2_ethv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Ethnicity Info Students
145,e2_ecoy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Econ Disadv Students Codes: 1 2 9
146,e2_econ_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Not Econ Disadv Students
147,e2_eco1_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Free Meals Students
148,e2_eco2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Reduced-Price Meals Students
149,e2_eco9_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Other Econ Disadv Students
150,e2_ecov_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Econ Disadv Info Students
151,e2_ti1y_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Title-I Participant Students Codes: 6 7 9
152,e2_ti1n_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Not Title-I Participant Students Codes: 0 8
153,e2_ti10_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Nonparticipant (Not Previous Participant Students)
154,e2_ti16_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Schoolwide Program Participant Students
155,e2_ti17_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Targeted Assistance Participant Students
156,e2_ti18_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Nonparticipant (Previous Participant) Students
157,e2_ti19_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Homeless Participant at Non-Title-I Schools Students
158,e2_ti1v_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Title-I Info Students
159,e2_migy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Migrant Students
160,e2_mign_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Not Migrant Students
161,e2_migv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Migrant Info Students
162,e2_lepc_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Emergent Bilingual/English Learner Students
163,e2_lepf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
164,e2_leps_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
165,e2_lept_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
166,e2_lepr_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
167,e2_lepe_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Former EB/EL (Post Monitoring)  Students
168,e2_lep0_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Non-Emergent Bilingual/English Learner Students
169,e2_lepv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No EBILING Info Students
170,e2_bily_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Bilingual Students  Codes: 2 3 4 5
171,e2_biln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Not Bilingual Students
172,e2_bil2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Transitional Bilingual/Early Exit Students
173,e2_bil3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Transitional Bilingual/Late Exit Students
174,e2_bil4_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Dual Language Immersion/Two Way Students
175,e2_bil5_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Dual Language Immersion/One Way Students
176,e2_bilv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Bilingual Info Students
177,e2_esly_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- ESL Students Codes: 2 3
178,e2_esln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Not ESL Students
179,e2_esl2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- ESL/Content-based students
180,e2_esl3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- ESL/Pull-out students
181,e2_eslv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No ESL Info Students
182,e2_esbiy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Either Bilingual or ESL
183,e2_esbin_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
184,e2_esbiv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Both and/or Either Bilingual/ESL Info Students
185,e2_spey_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Special Ed Students
186,e2_spen_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Not Special Ed Students
187,e2_spev_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Special Ed Info Students
188,e2_gify_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Gifted/Talented Students
189,e2_gifn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Not Gifted/Talented Students
190,e2_gifv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No Gifted/Talented Info Students
191,e2_atry_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- At-Risk Students
192,e2_atrn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- Not At-Risk Students
193,e2_atrv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- English II -- No At-Risk Info Students
194,e2_all_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- All Students
195,e2_sexm_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Male Students
196,e2_sexf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Female Students
197,e2_sexv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Sex Info Students
198,e2_ethh_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Hispanic/Latino Students
199,e2_ethi_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- American Indian or Alaska Native Students
200,e2_etha_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Asian Students
201,e2_ethb_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Black or African American Students
202,e2_ethp_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Native Hawaiian or Other Pacific Islander Students
203,e2_ethw_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- White Students
204,e2_eth2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Two or More Races Students
205,e2_ethv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Ethnicity Info Students
206,e2_ecoy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Econ Disadv Students Codes: 1 2 9
207,e2_econ_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Not Econ Disadv Students
208,e2_eco1_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Free Meals Students
209,e2_eco2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Reduced-Price Meals Students
210,e2_eco9_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Other Econ Disadv Students
211,e2_ecov_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Econ Disadv Info Students
212,e2_ti1y_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Title-I Participant Students Codes: 6 7 9
213,e2_ti1n_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Not Title-I Participant Students Codes: 0 8
214,e2_ti10_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Nonparticipant (Not Previous Participant Students)
215,e2_ti16_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Schoolwide Program Participant Students
216,e2_ti17_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Targeted Assistance Participant Students
217,e2_ti18_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Nonparticipant (Previous Participant) Students
218,e2_ti19_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Homeless Participant at Non-Title-I Schools Students
219,e2_ti1v_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Title-I Info Students
220,e2_migy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Migrant Students
